image_id,category,gold_labels,predicted_labels,raw_scores,predicted_labels_adaptive
TE-604.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4367,0.4941,0.5978,0.5235,0.4264,0.5359,0.4577]","[0,0,1,0,0,0,1]"
TE-605.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3977,0.4849,0.5958,0.5839,0.4816,0.4780,0.4734]","[0,0,1,1,1,0,1]"
TE-606.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4463,0.5330,0.5671,0.5693,0.4446,0.5252,0.4725]","[0,1,0,0,1,0,1]"
TE-608.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4915,0.5405,0.5981,0.5472,0.4129,0.5893,0.4200]","[1,1,1,0,0,1,0]"
TE-609.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[1,1,1,1,1,1,1]","[0.4654,0.5162,0.5948,0.5446,0.4092,0.5689,0.4476]","[1,1,1,0,0,1,0]"
TE-61.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4234,0.4727,0.6078,0.6350,0.4462,0.5386,0.4868]","[0,0,1,1,1,0,1]"
TE-610.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4433,0.4543,0.5942,0.5502,0.4268,0.5495,0.4397]","[0,0,1,0,0,0,0]"
TE-612.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4278,0.4879,0.6298,0.5976,0.4136,0.5709,0.4629]","[0,0,1,1,0,1,1]"
TE-613.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4265,0.4559,0.6263,0.5776,0.4067,0.5455,0.4436]","[0,0,1,1,0,0,0]"
TE-616.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4898,0.4928,0.6181,0.5945,0.4246,0.5544,0.4600]","[1,0,1,1,0,0,1]"
TE-617.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4264,0.4764,0.5559,0.5794,0.4159,0.5332,0.4676]","[0,0,0,1,0,0,1]"
TE-618.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4821,0.5171,0.6175,0.5604,0.4046,0.5563,0.4386]","[1,1,1,0,0,0,0]"
TE-62.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5046,0.5327,0.6212,0.5543,0.4369,0.5515,0.4346]","[1,1,1,0,1,0,0]"
TE-620.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4699,0.5272,0.6006,0.5862,0.4104,0.6203,0.4241]","[1,1,1,1,0,1,0]"
TE-621.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4366,0.4763,0.6283,0.5550,0.4155,0.5691,0.4627]","[0,0,1,0,0,1,1]"
TE-622.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4254,0.4883,0.5911,0.5459,0.4264,0.5519,0.4767]","[0,0,0,0,0,0,1]"
TE-623.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.3772,0.5107,0.5779,0.5740,0.4923,0.5523,0.4469]","[0,1,0,1,1,0,0]"
TE-624.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4442,0.4590,0.5700,0.5521,0.4324,0.5435,0.4611]","[0,0,0,0,0,0,1]"
TE-625.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4919,0.4900,0.6010,0.5567,0.4372,0.5479,0.4442]","[1,0,1,0,1,0,0]"
TE-626.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.3966,0.5277,0.5655,0.6201,0.4337,0.5985,0.4314]","[0,1,0,1,0,1,0]"
TE-627.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3790,0.5313,0.5832,0.5124,0.4585,0.5615,0.4398]","[0,1,0,0,1,0,0]"
TE-628.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4530,0.5154,0.5906,0.5931,0.4150,0.6248,0.4090]","[0,1,0,1,0,1,0]"
TE-63.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4446,0.4948,0.6092,0.5481,0.4176,0.5339,0.4624]","[0,0,1,0,0,0,1]"
TE-631.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4777,0.5346,0.5656,0.5073,0.4226,0.6036,0.4320]","[1,1,0,0,0,1,0]"
TE-633.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4314,0.5222,0.5815,0.5195,0.3992,0.5603,0.4468]","[0,1,0,0,0,0,0]"
TE-634.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4847,0.4984,0.5915,0.5198,0.4294,0.5724,0.4727]","[1,1,0,0,0,1,1]"
TE-635.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4921,0.4755,0.6179,0.5742,0.4284,0.5860,0.4720]","[1,0,1,1,0,1,1]"
TE-636.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4495,0.5320,0.5685,0.5519,0.3938,0.5617,0.4386]","[0,1,0,0,0,0,0]"
TE-637.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4052,0.5287,0.5923,0.5494,0.4160,0.5445,0.4269]","[0,1,1,0,0,0,0]"
TE-638.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4664,0.5009,0.5764,0.5297,0.4419,0.5791,0.4941]","[1,1,0,0,1,1,1]"
TE-639.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[1,1,1,1,1,1,1]","[0.4682,0.4819,0.6047,0.5568,0.4128,0.5845,0.4410]","[1,0,1,0,0,1,0]"
TE-64.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4832,0.5328,0.5909,0.5923,0.4505,0.5784,0.4095]","[1,1,0,1,1,1,0]"
TE-640.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4730,0.5030,0.5956,0.5704,0.4129,0.5719,0.4569]","[1,1,1,0,0,1,1]"
TE-641.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4716,0.4841,0.6155,0.5384,0.3839,0.5634,0.4826]","[1,0,1,0,0,1,1]"
TE-643.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4831,0.5155,0.5922,0.6117,0.4535,0.5297,0.4712]","[1,1,1,1,1,0,1]"
TE-645.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4229,0.4626,0.5547,0.5616,0.5001,0.5576,0.4629]","[0,0,0,0,1,0,1]"
TE-646.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4478,0.4526,0.5889,0.5681,0.4108,0.5635,0.4467]","[0,0,0,0,0,1,0]"
TE-647.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4545,0.5128,0.5784,0.5153,0.4168,0.5456,0.4529]","[0,1,0,0,0,0,1]"
TE-648.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4566,0.5192,0.5971,0.5225,0.4278,0.5468,0.4500]","[0,1,1,0,0,0,0]"
TE-649.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4673,0.4919,0.6318,0.5802,0.4255,0.5460,0.4339]","[1,0,1,1,0,0,0]"
TE-65.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.3994,0.4283,0.5700,0.5139,0.4337,0.5458,0.4892]","[0,0,0,0,0,0,1]"
TE-651.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[1,1,1,1,1,1,1]","[0.4494,0.4470,0.5765,0.5269,0.4452,0.5473,0.4593]","[0,0,0,0,1,0,1]"
TE-652.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4193,0.4626,0.5551,0.5240,0.4475,0.5339,0.4548]","[0,0,0,0,1,0,1]"
TE-653.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4453,0.4890,0.5430,0.5420,0.4356,0.5864,0.4626]","[0,0,0,0,1,1,1]"
TE-654.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4110,0.4971,0.5848,0.5211,0.4175,0.5476,0.4334]","[0,0,0,0,0,0,0]"
TE-655.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4708,0.5199,0.5964,0.5600,0.4729,0.5406,0.4472]","[1,1,1,0,1,0,0]"
TE-656.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,1,1]","[1,1,1,1,1,1,1]","[0.4607,0.4991,0.6026,0.5391,0.4062,0.5196,0.4422]","[0,1,1,0,0,0,0]"
TE-657.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4953,0.5139,0.6073,0.5719,0.4546,0.5791,0.4291]","[1,1,1,1,1,1,0]"
TE-658.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4559,0.4697,0.6045,0.5852,0.4181,0.5400,0.4238]","[0,0,1,1,0,0,0]"
TE-659.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4952,0.5136,0.5829,0.5372,0.4443,0.6030,0.4721]","[1,1,0,0,1,1,1]"
TE-66.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3889,0.4813,0.5826,0.5416,0.4630,0.5704,0.4551]","[0,0,0,0,1,1,1]"
TE-660.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4378,0.4731,0.5899,0.5328,0.4052,0.5678,0.4828]","[0,0,0,0,0,1,1]"
TE-661.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4350,0.4655,0.5926,0.5568,0.4165,0.5407,0.4778]","[0,0,1,0,0,0,1]"
TE-662.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4119,0.5510,0.6128,0.5657,0.4536,0.5082,0.4024]","[0,1,1,0,1,0,0]"
TE-67.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4344,0.5059,0.5900,0.5608,0.4112,0.5631,0.4327]","[0,1,0,0,0,1,0]"
TE-68.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4269,0.5178,0.5839,0.5538,0.4170,0.5936,0.4684]","[0,1,0,0,0,1,1]"
TE-69.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4687,0.5015,0.6276,0.5753,0.4773,0.5402,0.4543]","[1,1,1,1,1,0,1]"
TE-7.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5041,0.4826,0.6216,0.5347,0.4390,0.5648,0.4451]","[1,0,1,0,1,1,0]"
TE-71.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4317,0.5244,0.5983,0.5658,0.4288,0.5423,0.4546]","[0,1,1,0,0,0,1]"
TE-72.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4378,0.5041,0.6059,0.5810,0.4169,0.5937,0.4472]","[0,1,1,1,0,1,0]"
TE-73.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4257,0.5362,0.5690,0.5462,0.4658,0.5564,0.4670]","[0,1,0,0,1,0,1]"
TE-75.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[1,1,1,1,1,1,1]","[0.4033,0.4985,0.5430,0.5550,0.5026,0.5105,0.4612]","[0,1,0,0,1,0,1]"
TE-76.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4768,0.4644,0.6265,0.5193,0.4439,0.5533,0.4585]","[1,0,1,0,1,0,1]"
TE-77.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4405,0.4852,0.5644,0.5440,0.4246,0.5408,0.4617]","[0,0,0,0,0,0,1]"
TE-79.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4704,0.5348,0.5986,0.5768,0.4147,0.5806,0.4480]","[1,1,1,1,0,1,0]"
TE-80.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3965,0.5052,0.5686,0.5147,0.4530,0.5095,0.4739]","[0,1,0,0,1,0,1]"
TE-81.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4306,0.4747,0.5884,0.5404,0.5029,0.4853,0.4472]","[0,0,0,0,1,0,0]"
TE-82.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5056,0.5553,0.6366,0.5929,0.4349,0.6098,0.4383]","[1,1,1,1,1,1,0]"
TE-83.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4905,0.5127,0.6066,0.5475,0.3979,0.5644,0.4519]","[1,1,1,0,0,1,0]"
TE-84.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4297,0.4570,0.5893,0.5434,0.4063,0.5936,0.4214]","[0,0,0,0,0,1,0]"
TE-85.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4748,0.4781,0.6041,0.5368,0.4420,0.5793,0.4516]","[1,0,1,0,1,1,0]"
TE-86.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4769,0.5235,0.5975,0.5697,0.4205,0.5820,0.4660]","[1,1,1,0,0,1,1]"
TE-89.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4067,0.4270,0.5682,0.5420,0.5309,0.5203,0.4892]","[0,0,0,0,1,0,1]"
TE-92.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4565,0.5231,0.6249,0.5604,0.4217,0.5837,0.4284]","[0,1,1,0,0,1,0]"
TE-93.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4673,0.5086,0.5830,0.5443,0.4628,0.5616,0.4545]","[1,1,0,0,1,0,1]"
TE-94.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4274,0.4919,0.5855,0.5299,0.4607,0.5595,0.4732]","[0,0,0,0,1,0,1]"
TE-95.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4658,0.4814,0.5950,0.5880,0.4331,0.5742,0.4558]","[1,0,1,1,0,1,1]"
TE-96.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4715,0.5297,0.5939,0.5404,0.4302,0.5658,0.4349]","[1,1,1,0,0,1,0]"
TE-97.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,0,1,1]","[0.4490,0.4529,0.5972,0.5699,0.3592,0.5625,0.4505]","[0,0,1,0,0,0,0]"
TE-205.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,0]","[0.4244,0.5020,0.6229,0.4983,0.5209,0.5407,0.3935]","[0,1,1,0,1,0,0]"
TE-276.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3951,0.4957,0.5765,0.5640,0.4617,0.5227,0.4533]","[0,0,0,0,1,0,1]"
TE-461.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4615,0.4959,0.5936,0.5556,0.4089,0.5420,0.4519]","[0,0,1,0,0,0,0]"
TE-512.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,1,0,1]","[1,1,1,1,1,1,1]","[0.4338,0.4525,0.5927,0.5829,0.4256,0.5384,0.4577]","[0,0,1,1,0,0,1]"
TE-87.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3982,0.5324,0.5504,0.5482,0.4783,0.5244,0.4302]","[0,1,0,0,1,0,0]"
